pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
47f5bfd9-532c-4b4c-a5c7-38247cc3e9b3,65ad06a7-9ab3-4581-98e7-3ccd8cf09674,2c332936-d175-4d20-a83e-8a9f4eb4dbdb,3726.16,2025-01-21 15:04:56,1,3726.16
77500376-06ee-4a32-bb41-b27ae0d8544d,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,c1bf62a8-dd71-499c-b114-63ac9e079175,33781.13,2025-02-20 13:54:32,1,33781.13
a56304ba-9aea-4871-a97e-353c2382a11a,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,d2204b82-2189-4366-a04c-67c674d2e0a6,42276.56,2025-03-08 16:34:53,1,42276.56
c425eedf-db10-43d6-a345-34e677799107,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,d5e26c44-9461-4b26-8c3a-4e1ce4e5f632,47344.87,2025-02-23 15:45:41,1,47344.87
acba3163-0c28-4d49-9fe5-a190ace7602a,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,0aba695a-1fe8-497e-a4b9-b5bf0611baa4,27767.43,2025-03-11 15:32:44,1,27767.43
889fd198-7659-4161-98bc-e3afbb3d62b1,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,6fe9b89f-d3d7-4ed8-b914-2c0489baa67a,16663.15,2025-02-26 10:35:13,1,16663.15
3d81abd5-22e6-40df-9c09-04c68a967963,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,a4f1ddab-3b53-48e9-bb63-fce7652ed0b4,42688.3,2025-02-17 01:50:59,1,42688.3
291d91de-feaa-4579-9526-6a63859d844f,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,b5fa6ce6-c7ec-4500-a130-86b736fb6023,30966.86,2025-03-02 07:22:53,1,30966.86
56a19767-19f0-467a-bb7e-e4311a9c5289,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,7b89dab3-379b-4d74-9caf-608cc6c56002,23919.4,2025-02-21 22:00:25,1,23919.4
bcac38f9-6e89-4f19-a392-caac9c023e52,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,8c5ac6df-181a-4596-8058-5299eac9827e,46860.76,2025-02-18 00:15:40,1,46860.76
ae1475d6-15e5-44cb-8a33-f6202a373706,b0e05f1d-37b1-49d7-ac89-f8028a2b5ab5,6cfe9789-06c5-4109-9f29-73cd235b7148,40433.92,2025-02-16 02:32:33,1,40433.92
d9bcdf22-a72c-42a6-9be3-c7d06daa12ea,d5648fb9-6b62-4e20-b140-7e2d36efb1b7,87b8a982-b775-41be-86bd-ca1da182d5dc,1663.8,2025-03-27 08:58:46,1,1663.8
1ef63dcd-4148-4557-bd8e-f0ae7cf60962,d5648fb9-6b62-4e20-b140-7e2d36efb1b7,25b1bf4a-9a1d-4415-8e0b-cb565e5fa47d,3711.08,2025-03-27 14:14:32,1,3711.08
5e674f34-b0ee-4da6-bb7b-36a4b7d7c101,d5648fb9-6b62-4e20-b140-7e2d36efb1b7,8978382e-0a98-4d6a-ad57-8397b05478bc,714.17,2025-04-21 02:56:12,1,714.17
4e117f18-5160-4877-ab9e-0c33e545b06a,d5648fb9-6b62-4e20-b140-7e2d36efb1b7,d74ff2e8-ea69-41f1-8a25-20d94b2bcfb3,1887.46,2025-04-14 01:52:11,1,1887.46
20da4be9-bd29-4a7e-b746-a59486185709,0efc7a2c-d5ce-4dea-9f8b-8c358e5d7014,64f14de2-a820-4ee2-a7dd-0e224b561999,4937.02,2025-07-04 06:44:47,1,4937.02
54a5d9a0-855b-482f-9489-2bd2e2e65cc7,0efc7a2c-d5ce-4dea-9f8b-8c358e5d7014,9ae4c69f-18ba-48ff-b110-d713bf977905,1524.36,2025-06-28 11:29:32,1,1524.36
3cb3c603-ec9c-413e-82d0-be682a3e8d66,3e61728e-d8c7-42f0-93f2-1930f4089d43,b2412365-899f-414d-ae87-3762e1ea1382,11083.27,2025-08-30 15:09:47,1,11083.27
74881103-8b40-4e6c-b7a3-35c29f02c4f0,3e61728e-d8c7-42f0-93f2-1930f4089d43,ca21c631-cf48-44a8-b90f-a9ad89cb2e96,9698.49,2025-09-20 01:11:48,1,9698.49
0ed2f2d5-960a-4669-a722-019dc6c80405,3e61728e-d8c7-42f0-93f2-1930f4089d43,03ec3168-239b-4099-8025-9ec0794d72ca,15887.35,2025-08-26 23:15:34,1,15887.35
7e9e4196-4c44-458e-9572-03d65ec7ec6a,1d2623ae-c1a3-49dd-8cd1-33c9d434e947,69b895aa-f94c-41e0-821e-2f1f24c61618,302.3,2025-05-17 13:08:53,1,302.3
4ed99a21-3353-4977-b3c9-1edc50e8a0d8,1d2623ae-c1a3-49dd-8cd1-33c9d434e947,19f260e9-d11b-48de-be50-0b15232da982,177.43,2025-04-07 22:49:03,1,177.43
b90acf12-7f5c-4b18-a2a9-f22bc6b66bd9,1d2623ae-c1a3-49dd-8cd1-33c9d434e947,10260054-9068-4928-96c0-6deffa19a5e5,1223.2,2025-04-12 01:47:50,1,1223.2
446a0fd8-afc3-4d77-a708-89a08b5408ec,1d2623ae-c1a3-49dd-8cd1-33c9d434e947,e2167ee8-e3f4-4c88-a459-5d330231875c,2001.88,2025-05-16 06:31:57,1,2001.88
b95a1cf7-ef2c-4a46-baa3-5202eedf3e61,1d2623ae-c1a3-49dd-8cd1-33c9d434e947,73ed9b2e-88f1-4839-a76e-7c2e63db16cf,2134.54,2025-03-28 13:01:23,1,2134.54
77ce7520-bd02-4326-85b6-8386783132e2,36ca001b-2811-44a1-a3cb-e1e84baf81df,731724b0-44db-44dd-a4ce-49d04dd71e09,7913.74,2026-01-19 23:25:08,1,7913.74
18dab1e8-f9ad-420b-af74-150111268c91,36ca001b-2811-44a1-a3cb-e1e84baf81df,1a1bd004-0a22-4e49-aa70-3b4f2b5e8163,12232.13,2025-12-08 22:43:38,1,12232.13
de3d6377-8ea2-414f-a8b9-caf48a5cae46,36ca001b-2811-44a1-a3cb-e1e84baf81df,725f5607-8b09-4df1-9343-02cb18403270,8747.65,2026-01-06 13:10:26,1,8747.65
e9fce25d-ff42-4aa5-86f0-5c1642eac1a7,36ca001b-2811-44a1-a3cb-e1e84baf81df,222996d0-96eb-473e-8ef7-f8e7752c428f,6513.73,2025-12-10 18:30:58,1,6513.73
8f269914-b06a-4517-8462-77184a653e78,36ca001b-2811-44a1-a3cb-e1e84baf81df,35336ea6-3fae-4d74-a6d2-05f37d17090e,5950.2,2025-12-02 19:16:00,1,5950.2
5407f4ff-91ba-4e85-834a-2df21dc99b3b,36ca001b-2811-44a1-a3cb-e1e84baf81df,7052292c-6225-4927-9257-a4ef904fa9f1,8191.56,2025-12-29 01:04:57,1,8191.56
2743dcb8-cb9c-4400-96f9-41a57261942c,36ca001b-2811-44a1-a3cb-e1e84baf81df,fcd16000-df76-4483-afdf-b33618163b95,6210.55,2026-01-21 06:04:17,1,6210.55
3a6eb8ec-a934-46e2-a0b2-77ad25bd6446,36ca001b-2811-44a1-a3cb-e1e84baf81df,be8f94ab-c29d-458a-9b48-7b1d506bfec1,13022.84,2025-12-21 02:04:06,1,13022.84
6cbe91a2-f497-476f-810b-01152d2355f4,52641dbb-4f39-43b2-a600-c7f1b6d8c7e8,5ed02675-0a48-43ad-940e-7f66ef15fc99,26951.48,2025-10-24 03:16:59,1,26951.48
43eab199-0f3d-4833-8841-d9c782ab19eb,52641dbb-4f39-43b2-a600-c7f1b6d8c7e8,c330c519-a59f-4607-bba8-002b69f35009,40661.66,2025-10-06 00:41:29,1,40661.66
be571786-5d07-462d-96cb-b64606859e84,52641dbb-4f39-43b2-a600-c7f1b6d8c7e8,4379d14e-6c64-4cee-a054-4e77f36422de,34113.05,2025-12-26 21:25:26,1,34113.05
117b80e0-388d-480c-be4f-c99d32b00f3f,52641dbb-4f39-43b2-a600-c7f1b6d8c7e8,a4bb15ff-5f6d-4a01-a88b-7b9f67b88556,4888.57,2025-11-10 16:52:44,1,4888.57
c6a1b13b-519c-4d04-aa84-a8c953360847,aeb42e30-49da-4c1a-ae02-b273a4bd43ee,678d67ac-4558-4713-b85f-2322c871ad7b,1849.27,2025-02-07 17:01:05,1,1849.27
477be33e-c348-4a64-8c6d-1d77fbd38add,aeb42e30-49da-4c1a-ae02-b273a4bd43ee,82043836-1b84-4e24-ab23-4685311f1deb,1598.95,2024-12-29 21:35:01,1,1598.95
3e5dc567-db5e-4101-af68-c610305c839e,aeb42e30-49da-4c1a-ae02-b273a4bd43ee,39d745d4-22c5-439e-a6e1-981b6b4576be,1086.79,2025-02-01 07:51:53,1,1086.79
ee1713e2-6e42-433f-94ae-99fda8cb613f,f364c33d-3b59-4c21-b63d-59d78785c5f6,bdef4168-030c-452d-8787-7e1b6754651a,2424.44,2025-05-14 05:44:01,1,2424.44
20c9be34-fe4b-491e-ac04-b0660b6e34bc,f364c33d-3b59-4c21-b63d-59d78785c5f6,94467883-e522-48ac-b7a8-5f66da827eda,6324.84,2025-05-14 13:55:05,1,6324.84
e846d1ba-6939-4e79-959e-760824488a9f,f364c33d-3b59-4c21-b63d-59d78785c5f6,5b360975-f16c-4f17-aa12-5685a804f21f,1132.87,2025-06-15 22:04:14,1,1132.87
7ecf3d51-42e9-4032-945f-b4227e70ede4,f364c33d-3b59-4c21-b63d-59d78785c5f6,4c808c88-a681-48e8-bd54-0e73a5feea82,9495.9,2025-06-09 05:05:39,1,9495.9
c2d198eb-b39e-4bbd-bfd7-c4bcfbfeb00c,f364c33d-3b59-4c21-b63d-59d78785c5f6,01c1dea8-cdd9-440a-a437-5b8d7469f32d,5238.79,2025-06-16 11:14:57,1,5238.79
72f9a8fb-02c6-4ec7-b60d-df960e9d47c6,f364c33d-3b59-4c21-b63d-59d78785c5f6,11ca0d00-71c8-4140-8214-02b4b2f880f8,6361.46,2025-06-04 00:26:36,1,6361.46
58b18ff6-adb1-4dfd-a4fa-1d89a0746ab2,f364c33d-3b59-4c21-b63d-59d78785c5f6,77a88e36-8637-46c5-b971-c54b03cbbad6,5975.72,2025-06-03 14:51:58,1,5975.72
59dc02c3-ed43-4ad0-9a64-710da7856a92,f364c33d-3b59-4c21-b63d-59d78785c5f6,25b1bf4a-9a1d-4415-8e0b-cb565e5fa47d,9316.19,2025-06-16 07:48:22,1,9316.19
9c1816ec-6350-47a7-b1d9-1c3b50b8bb62,434cc5b7-8ff8-407c-ad27-58020c5107f0,bee32492-c8a5-449b-8833-2552b8be09bb,12179.21,2025-03-02 23:02:05,1,12179.21
2ec9eb88-832a-42dc-bc94-70caea9fce26,434cc5b7-8ff8-407c-ad27-58020c5107f0,e1bd59a2-e4d7-4657-9524-80885f022e86,5116.08,2025-03-08 23:16:17,1,5116.08
3cf42cf7-7c87-4552-aa5e-07afaebf3ef7,434cc5b7-8ff8-407c-ad27-58020c5107f0,3d99f0f5-9cb1-4249-a574-fc4b6e44fc4c,4061.95,2025-02-08 10:07:30,1,4061.95
6d614550-a884-4ef1-ba0d-e493fecdc99d,434cc5b7-8ff8-407c-ad27-58020c5107f0,d615981d-7d92-4795-9592-27480f42c5a8,2276.66,2025-03-15 23:54:41,1,2276.66
4d9a490c-da3f-4d3d-83d1-f03bb1ca8a0b,434cc5b7-8ff8-407c-ad27-58020c5107f0,77a88e36-8637-46c5-b971-c54b03cbbad6,14043.38,2025-03-19 18:43:08,1,14043.38
55270a45-03ab-458f-ab33-f5cf615683eb,434cc5b7-8ff8-407c-ad27-58020c5107f0,a742170f-a6e9-43ab-8fbf-993fd0c8c883,7124.58,2025-03-10 16:52:51,1,7124.58
9f39712e-33c8-45d0-a826-9adda496630e,3a113635-95a7-4161-90de-72e8c74aca05,d5f30c25-0f19-4c00-970e-a69586046083,22999.63,2025-04-09 12:45:51,1,22999.63
bd1a09bc-9a49-4bd0-8596-18855ea349cc,3a113635-95a7-4161-90de-72e8c74aca05,e338accd-db21-40e4-8984-ec4c6781632c,19249.65,2025-04-06 19:20:35,1,19249.65
c2a7f7ae-fc2f-4dc0-86a0-1929cdded129,3a113635-95a7-4161-90de-72e8c74aca05,c24ea2c2-28fa-42ed-9ce8-a8ab769a6754,8747.2,2025-02-15 16:45:40,1,8747.2
1d911473-e47a-4482-beb9-a814161fa0b6,3a113635-95a7-4161-90de-72e8c74aca05,856023bb-ad46-4b25-b89f-1c147d6ebbb3,8164.56,2025-02-15 22:05:50,1,8164.56
b389d5a2-7160-4998-8437-514cd62597e6,3a113635-95a7-4161-90de-72e8c74aca05,52f5b51d-51d5-40b9-933a-cfe6711d4108,14700.83,2025-03-04 19:54:44,1,14700.83
9d441bcc-d4ab-4bd5-a084-327fbd3df08f,3a113635-95a7-4161-90de-72e8c74aca05,1b8b5f4d-8d34-49bb-9089-19b42554aec6,10256.45,2025-03-07 03:32:40,1,10256.45
0001bbd8-b2e5-44b2-9cb9-62cd6cbae70d,3a113635-95a7-4161-90de-72e8c74aca05,0bfbb42a-1b9d-4b4a-97c8-47614a7c0777,9057.85,2025-02-17 11:08:27,1,9057.85
8f0f9cda-f460-446f-98bc-e1a5185a25be,3a113635-95a7-4161-90de-72e8c74aca05,7052292c-6225-4927-9257-a4ef904fa9f1,16666.24,2025-02-17 17:43:58,1,16666.24
b17ef12c-e020-4998-a982-7271859fcef1,57ddea57-cee9-42e3-8cf6-909f5911da0d,308a6cb4-8e2d-4860-8c75-7a66f43f005e,3172.01,2025-03-08 20:08:33,1,3172.01
c29dadc4-f104-4d21-aada-f490aefc7121,57ddea57-cee9-42e3-8cf6-909f5911da0d,c2a52dfc-4bdc-4f1c-9df5-882fac3fd722,2199.31,2025-01-21 07:11:20,1,2199.31
434b99a1-d62c-4244-9dbe-ac53ea6cd6c1,57ddea57-cee9-42e3-8cf6-909f5911da0d,11ca0d00-71c8-4140-8214-02b4b2f880f8,1360.61,2025-02-12 10:06:03,1,1360.61
0d755616-02fa-443f-95cd-d4ef1f84e7be,ee42fac8-5df0-442a-807a-54ada7e7335c,4826f172-6482-4cac-9220-9b64cbd99f73,281.05,2025-07-06 00:19:14,1,281.05
450d03d5-30cd-4654-bad3-10365a3ee864,ee42fac8-5df0-442a-807a-54ada7e7335c,879ef218-7f43-40d3-af57-cca26c5729c1,2345.95,2025-06-18 08:41:02,1,2345.95
f1f41d84-ac27-419f-a555-9baf8f5da9b8,ee42fac8-5df0-442a-807a-54ada7e7335c,7acbb34e-f04b-4747-b3bd-0c1410980b59,100.13,2025-06-03 15:39:14,1,100.13
1f50d798-5f18-49c0-8c74-5d3d69ed2cb5,59f36eab-b279-4ee8-b9eb-08174d49eb40,60d3cf28-bae3-4239-8a9a-5b0cc921e2a4,665.12,2025-05-09 02:24:10,1,665.12
3adb6be6-2689-4115-83d3-8618d1f95ec9,59f36eab-b279-4ee8-b9eb-08174d49eb40,a4bb15ff-5f6d-4a01-a88b-7b9f67b88556,1301.47,2025-04-27 22:55:49,1,1301.47
e66962a2-31c7-4135-91ee-0ea674d9966d,59f36eab-b279-4ee8-b9eb-08174d49eb40,824f8c0b-8426-4a55-b09e-19a83b920ae1,15537.7,2025-05-20 09:49:05,1,15537.7
1e4e3ae6-3a28-468b-8fff-a69fa3603c10,59f36eab-b279-4ee8-b9eb-08174d49eb40,018630b6-00c5-4c46-a9ad-f43071f0e9a4,608.52,2025-06-02 07:30:36,1,608.52
d84fbbc3-cd67-4ce9-b1df-34b4f0f3923b,59f36eab-b279-4ee8-b9eb-08174d49eb40,a01fa1ab-48cd-422e-a4be-279801a62642,11072.98,2025-05-29 02:17:22,1,11072.98
fc758986-b4d3-4634-9f7f-9b8ec79714ab,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,858bb27f-54f7-4360-bb0b-05747dae76e5,14815.58,2025-09-27 14:14:21,1,14815.58
11a8406f-1581-4899-8787-7aa1432de337,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,645cb85c-5fa9-4db5-a7d7-c874d222c1b9,11167.25,2025-10-05 13:57:58,1,11167.25
d6b6195a-9436-48af-92a8-65cd9711f1c4,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,92316801-16e2-4124-8682-14c41a67a3b1,301.35,2025-10-08 18:52:03,1,301.35
f8d0c06c-9e6e-4e7c-8c0a-34f6ee0d8404,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,c073cfe0-e093-44c0-9783-987bbc78c2c8,12154.02,2025-09-28 19:27:29,1,12154.02
cb8ced28-ee3d-4e1b-b2f0-4ee8b3900345,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,f0002899-bff3-4e47-b582-83894b457b99,8879.01,2025-09-17 11:27:07,1,8879.01
1d8417c4-b909-4367-bc49-619e38500d80,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,9a132359-7d5b-4f8a-9e9c-92dab6da5d67,5759.59,2025-10-10 01:39:07,1,5759.59
ac125cae-6324-4169-9632-96a12300ccde,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,fbbb03aa-84f4-4833-a263-e1f19911fe9d,13539.25,2025-09-18 10:28:35,1,13539.25
697e03a3-634e-4f86-9314-954ffd1abecf,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,87342510-57e8-4c11-bda6-f9d183dca3da,11817.73,2025-10-14 14:54:48,1,11817.73
4b0f894e-ca07-4a0a-a90d-83008a5013f6,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,f32cb5b7-dfb3-4bc1-beb1-de6ad679cca5,4692.01,2025-10-03 14:28:32,1,4692.01
cf67fc6f-b5a2-4450-8f4a-d35cee8163d7,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,d889a440-473e-4818-80c8-e840345a5cfa,469.04,2025-09-10 11:27:47,1,469.04
92896723-4ebb-4743-96ec-9618ef431d4a,2de7e2b8-a26c-4803-a6c3-aac482b6c9c0,e5e7238b-f87f-41b6-a44d-6d2962e58ac3,2794.42,2025-10-09 20:25:42,1,2794.42
c6153eb7-951a-4fa6-bd61-29256e1f2369,5ce6f7bb-0c67-43d4-926c-0339a85b3732,630a1d63-e186-4243-90c9-e83a164c846a,11267.25,2025-09-26 16:09:38,1,11267.25
302bac98-87df-4acf-a493-4f62c8ccc698,5ce6f7bb-0c67-43d4-926c-0339a85b3732,39d745d4-22c5-439e-a6e1-981b6b4576be,8195.07,2025-08-17 15:06:47,1,8195.07
7e2514bd-9dad-41c1-9477-4e9f5b416a4a,5ce6f7bb-0c67-43d4-926c-0339a85b3732,7bdb4372-4bd7-45d7-9881-96b71f97ec6e,12520.53,2025-09-07 01:54:40,1,12520.53
666c5663-6514-43b9-878c-ef51b8a74a56,5ce6f7bb-0c67-43d4-926c-0339a85b3732,4c21e793-7311-471e-b251-6d48a28b3549,10504.27,2025-09-24 08:49:12,1,10504.27
74267922-5387-49d1-a86d-94fe897bb966,5ce6f7bb-0c67-43d4-926c-0339a85b3732,fbbb03aa-84f4-4833-a263-e1f19911fe9d,13460.95,2025-09-22 01:13:49,1,13460.95
914edec4-7349-460c-9150-dbdb45b1b967,5ce6f7bb-0c67-43d4-926c-0339a85b3732,521c3fd2-e92a-40a9-a989-b84592dae398,5091.13,2025-09-19 21:42:18,1,5091.13
a7fd63f6-421d-43ce-b53d-ee9c7542a324,5ce6f7bb-0c67-43d4-926c-0339a85b3732,2f932201-ab3a-41f9-8f4c-5bd7ffe4f01c,10102.92,2025-08-30 08:01:15,1,10102.92
655aa08e-6e33-4c12-9955-c96e41df08fd,68e17f1b-70c9-425d-8c99-92f77e167759,93d387db-ccfb-4cc4-a15b-04b35d001701,13957.42,2025-09-12 11:27:23,1,13957.42
89a3f4f6-4cdd-49b8-b18a-7e7afa811ad8,68e17f1b-70c9-425d-8c99-92f77e167759,5d46db5e-9d98-41cb-9b69-4ea31346039f,1695.92,2025-09-14 06:06:52,1,1695.92
559a44f9-a1ae-4fd4-9713-7e4678cf3ebf,68e17f1b-70c9-425d-8c99-92f77e167759,52f5b51d-51d5-40b9-933a-cfe6711d4108,9182.29,2025-10-07 01:38:53,1,9182.29
9dcc8803-c943-41ff-9673-6c879bbc3be9,68e17f1b-70c9-425d-8c99-92f77e167759,cd2c0a01-7704-49d0-b4f5-c21ac669686c,1447.88,2025-11-04 11:08:15,1,1447.88
0d63ba09-3ba3-4e7f-aee3-3ce501d28deb,7ccba093-51e8-4755-bc9f-b120f15a1c95,96865d6e-4953-4f24-8bea-25af5a3e66d9,2522.92,2025-10-24 23:06:14,1,2522.92
5cb0e60a-6cce-402e-99be-5e56a6825092,7ccba093-51e8-4755-bc9f-b120f15a1c95,be8f94ab-c29d-458a-9b48-7b1d506bfec1,4556.93,2026-01-04 13:50:19,1,4556.93
167d7d56-bbcd-456c-8d72-060a3739682c,7ccba093-51e8-4755-bc9f-b120f15a1c95,1bc302c9-26bd-425e-8730-aa8f8f5bd20e,4324.94,2025-10-30 00:52:51,1,4324.94
0a44c478-a8d2-4270-b033-18b1da51f167,b1670395-99e8-44e0-9748-48575b6b0549,a4bb15ff-5f6d-4a01-a88b-7b9f67b88556,2471.01,2025-08-03 01:07:13,1,2471.01
18571815-8767-45b3-8f84-42c929a686a9,b1670395-99e8-44e0-9748-48575b6b0549,58458d30-ab55-41c4-9fbe-a0eb60aeab37,2850.52,2025-08-07 19:27:15,1,2850.52
002cb991-b38a-4757-8d03-02a28dc7a6d1,b1670395-99e8-44e0-9748-48575b6b0549,ebb9b32e-613f-4c84-8469-b550fd138b25,11146.5,2025-07-10 19:55:05,1,11146.5
809ff343-b71d-4b9a-8e9f-ddc44ee7d6c2,b1670395-99e8-44e0-9748-48575b6b0549,6d8b6789-7222-4467-bf20-b7a98063bdd1,6381.1,2025-06-23 13:11:40,1,6381.1
7fb1dfab-192d-495f-bfe0-aed4676582c5,b1670395-99e8-44e0-9748-48575b6b0549,21ea70c1-3cf2-423a-9163-40e92716c642,2293.33,2025-08-04 08:02:12,1,2293.33
5a05e81c-66b1-4195-bf91-e5417deb287c,b1670395-99e8-44e0-9748-48575b6b0549,8a6c6894-4c8c-49cb-a558-d221a9fdafb2,12046.93,2025-07-11 08:31:05,1,12046.93
28d9bab7-2eee-4303-9d51-91d09c20fe88,b1670395-99e8-44e0-9748-48575b6b0549,d133c017-1203-42c9-a1ac-e808f0a801be,934.73,2025-07-04 21:47:46,1,934.73
94da9653-c4de-4f1f-8fd8-24fd19fe7c3b,b1670395-99e8-44e0-9748-48575b6b0549,96865d6e-4953-4f24-8bea-25af5a3e66d9,12583.33,2025-07-05 10:37:29,1,12583.33
a1c9033f-d4ed-45ab-adf9-f0539e512fd2,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,987e989a-11cf-40c1-aa5b-22f586cb7a11,10962.05,2025-11-24 02:51:30,1,10962.05
6aa5d0c6-2a7a-44bf-bacd-f95258aa1e53,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,53be7e9d-8c75-477a-8e17-ab6707fc8292,6158.06,2025-12-07 00:30:22,1,6158.06
d1bef74f-08fb-4d2c-a009-3a941dbcbcab,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,519a77a3-1a16-4a17-a352-031c03f7f7fe,8641.81,2025-12-01 22:04:30,1,8641.81
c2a55a8b-13bd-4f23-b3e4-2be3fe8148a3,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,624e797b-d05a-4e59-bf2f-03edfc6d4169,13295.39,2025-11-18 20:54:30,1,13295.39
fc726bfc-94ab-475e-b2a4-67f4749e682e,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,cd2c0a01-7704-49d0-b4f5-c21ac669686c,4817.38,2025-10-19 03:14:14,1,4817.38
f1460781-cce7-486c-b5c2-85526466f44b,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,6fe9b89f-d3d7-4ed8-b914-2c0489baa67a,7379.14,2025-12-12 12:33:12,1,7379.14
99770877-b73d-4a6e-8f50-92a0a4b2165a,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,222996d0-96eb-473e-8ef7-f8e7752c428f,14586.32,2025-10-30 02:21:14,1,14586.32
3d8a6375-c3ca-4c1b-9697-3d4b7596a45b,e1dd7133-8e4a-4ff4-8f7c-b52314654d6e,d5f30c25-0f19-4c00-970e-a69586046083,7190.22,2025-11-25 02:48:19,1,7190.22
8046c3a2-7f58-4e7d-8b81-76dbf5517dfb,7ed56253-e4be-4fc9-b1c5-c8813f38d3de,be8f94ab-c29d-458a-9b48-7b1d506bfec1,187.43,2025-03-17 16:51:58,1,187.43
c4e78252-64ce-4016-a242-5ec165232edc,7ed56253-e4be-4fc9-b1c5-c8813f38d3de,c6a1c7af-cfce-4b65-87d8-27c0fd3c617c,2274.57,2025-03-16 12:46:54,1,2274.57
7fdcbf84-c3aa-423a-ab71-57f73a798ad8,7ed56253-e4be-4fc9-b1c5-c8813f38d3de,0f5f1bdc-1662-48bb-b35a-a5bcf09e0775,4234.72,2025-04-16 19:29:56,1,4234.72
6eb11c3a-2779-411d-9a14-5649d1a2abc7,4315e6e5-2bd8-47fd-8494-24a42e18b2a3,d615981d-7d92-4795-9592-27480f42c5a8,40703.91,2025-08-10 00:39:55,1,40703.91
d6c7dd54-ce24-4fa4-b0ed-d58f2ce34f2c,4315e6e5-2bd8-47fd-8494-24a42e18b2a3,bdef4168-030c-452d-8787-7e1b6754651a,5193.57,2025-07-13 14:04:15,1,5193.57
3fb5bca6-28b7-4491-b13c-65bfd7b72f2c,4315e6e5-2bd8-47fd-8494-24a42e18b2a3,fc7b4247-bade-4b6a-9ad8-696ba357bd97,6886.4,2025-07-16 09:32:17,1,6886.4
c997335e-7364-4d7a-9c7c-ca2a11119822,d6c74f5b-e24c-443e-9cca-a83a89d3ebd3,5735047b-c7fb-409b-9950-16e1c937abaa,17349.46,2025-08-24 09:16:08,1,17349.46
1bf78c38-2524-4071-b352-d7245ef06ae7,d6c74f5b-e24c-443e-9cca-a83a89d3ebd3,73293982-7740-4b8c-a3e4-7082aeb51c34,11790.77,2025-08-23 22:32:29,1,11790.77
523699cc-142b-40f2-8d75-1e56e4084309,d6c74f5b-e24c-443e-9cca-a83a89d3ebd3,f07367d6-7599-4b8e-a152-057ca9c72204,10258.82,2025-08-14 14:35:04,1,10258.82
c4d63b30-ce5c-47f6-9a02-740977c8b3fd,d6c74f5b-e24c-443e-9cca-a83a89d3ebd3,ba6e37d1-7d6a-414e-8f6b-48f0e0499357,6061.41,2025-07-10 20:27:11,1,6061.41
1859e430-e53d-4eb2-9c2a-31464c142b60,d6c74f5b-e24c-443e-9cca-a83a89d3ebd3,dab08946-bb2f-49c0-8691-61d185c21c0b,4863.89,2025-07-03 15:08:00,1,4863.89
835fb6ec-8eee-4271-a58c-4b700f0b8f0c,d6c74f5b-e24c-443e-9cca-a83a89d3ebd3,74e3f84a-8072-482b-a261-6934245208f6,8886.05,2025-07-19 19:26:05,1,8886.05
e61bc516-4c8f-43ca-8ab6-4bf0157859a0,6d7cd6ce-576c-4859-b8a8-91b0bf02a711,dbb5c45b-c8c8-4ac6-b5ef-382fe526a6b0,376.66,2025-05-29 15:33:38,1,376.66
ae1e50ca-2178-43c3-9235-0a268a963825,6d7cd6ce-576c-4859-b8a8-91b0bf02a711,3532a2af-f565-49fb-9f57-1d12f4c2a432,2781.56,2025-05-12 12:48:59,1,2781.56
f7b546d5-4793-41f6-909e-25ae39c258c4,a9939c85-efde-4fea-9e30-ab3dde9c1f36,6e924c7b-313d-4098-bb74-44f8bbee54da,7118.71,2025-01-10 18:58:23,1,7118.71
6dd32676-92a4-4035-b154-5688a877b7e6,a9939c85-efde-4fea-9e30-ab3dde9c1f36,8100ce97-341f-43b5-9124-abfec28e2166,19262.79,2025-01-10 21:53:23,1,19262.79
